101671
4563	42680	6
17474	17475	0
16553	515	0
22728	22729	0
23113	427	0
32198	101	8
30887	44957	1
25037	3659	0
33777	46308	1
3892	181	0
12036	394	0
15546	12711	0
19146	400	0
16825	404	0
2001	39918	6
23277	515	0
31592	33973	9
21180	17932	0
23321	415	0
27136	13302	0
19443	11488	0
159	31430	4
14620	377	0
26090	26091	0
25625	415	0
19089	408	0
984	32302	9
13059	372	0
13488	13489	0
2880	40489	6
9448	36793	6
8230	181	0
26711	394	0
10143	43065	6
10252	2114	0
32499	120	8
3356	181	0
20655	20696	0
29120	7458	0
26138	394	0
19463	3573	0
29395	2256	0
27100	401	0
15289	394	0
7717	42061	6
11787	11788	0
23295	414	0
9983	43038	6
1980	181	0
22206	6797	0
26311	415	0
19657	13416	0
23609	31707	6
6960	181	0
17485	407	0
13851	13852	0
10997	181	0
29242	11513	0
15678	415	0
19914	729	0
2100	181	0
24693	400	0
14227	31014	6
28478	4248	0
19565	404	0
21322	401	0
14560	30185	7
17627	394	0
31690	788	0
31201	32668	9
3604	40143	6
22575	190	0
17279	10872	0
21245	394	0
19844	6791	0
13206	394	0
25716	31398	7
30137	30138	5
13085	389	0
17058	409	0
19768	482	0
23550	547	0
2697	37135	6
22487	427	0
1334	104	8
4388	40564	6
28316	5810	0
12160	404	0
14039	4648	0
29892	33168	9
32168	95	8
28776	394	0
22831	399	0
14634	14635	0
6541	40251	6
16166	393	0
19604	404	0
21437	404	0
26014	405	0
20906	30002	6
23810	23811	0
30062	1294	9
34310	46367	1
17197	12411	0
17239	401	0
30807	30808	5
19382	12894	0
27975	389	0
4954	39958	6
27738	31412	7
14252	394	0
30912	44589	1
12288	394	0
17964	17965	0
7221	181	0
17671	415	0
5188	181	0
16143	13355	0
27853	401	0
1143	46367	1
32698	128	8
167	31738	4
19621	898	6
30845	806	3
30778	44470	1
26340	394	0
28966	415	0
5133	181	0
26239	26240	0
4377	181	0
3497	39789	6
20210	12711	0
18301	10321	0
8851	210	0
29402	33837	9
30042	822	0
24770	401	0
30166	32566	9
10843	43693	6
34008	46361	1
30797	32499	9
24282	401	0
19476	394	0
13024	458	0
31437	822	0
27233	3845	0
16590	11763	0
11465	38261	6
7270	41728	6
12490	394	0
586	394	0
28656	401	0
26140	12825	0
2245	38707	6
20529	415	0
19476	6307	0
27744	414	0
21607	11709	0
28106	394	0
25354	394	0
23241	21402	0
14962	458	0
13729	412	0
21374	11488	0
21492	389	0
12089	10689	0
17312	512	0
26846	399	0
30454	44639	1
30552	811	5
28372	389	0
12002	11872	0
7583	35232	6
28708	12564	0
30879	788	0
7290	42158	6
34033	46369	1
23144	404	0
5639	41766	6
23402	389	0
31785	46274	1
5905	207	0
10767	2114	0
15471	3101	0
12686	404	0
6803	36856	6
19997	408	0
29864	806	3
18685	5580	0
19819	389	0
5829	34896	6
638	639	0
13074	412	0
23600	389	0
13452	412	0
28326	389	0
5103	181	0
31795	822	0
30672	32346	9
12315	372	0
14560	828	6
28881	3309	0
29331	394	0
34047	46327	1
29549	496	0
10749	43586	6
21313	3941	0
14658	11523	0
8671	40662	6
546	29868	7
20056	793	0
20186	394	0
9439	36712	6
17224	404	0
25332	404	0
28495	389	0
17443	13650	0
21200	6780	0
104	1656	11
20051	12929	0
21573	394	0
7521	35692	6
2402	41410	6
8719	39771	6
20037	729	0
6935	34695	6
21308	394	0
30960	806	3
22286	6690	0
7103	181	0
25414	401	0
29431	427	0
14328	14329	0
8203	181	0
16654	10071	0
17077	399	0
17525	3620	0
27499	394	0
21987	412	0
24894	400	0
9751	181	0
7751	39419	6
5499	43000	6
27256	394	0
1144	46379	1
29524	427	0
491	10584	0
29366	394	0
18472	10391	0
26624	12974	0
21749	657	0
27312	427	0
12153	189	0
17936	17937	0
20688	400	0
15184	12642	0
30972	33843	9
23663	385	0
3825	181	0
29667	394	0
16048	515	0
6058	181	0
12330	31503	7
17886	394	0
23799	427	0
13545	13546	0
31393	34348	9
206	207	0
28384	12433	0
14561	394	0
12671	399	0
7662	37238	6
18941	408	0
18949	11488	0
19137	663	6
29467	11709	0
17880	828	6
14935	394	0
30024	797	3
14480	5686	0
13067	496	0
24155	7949	0
30350	788	0
30432	806	3
26404	427	0
34046	46199	1
31793	788	0
646	394	0
1698	1916	12
3443	39797	6
29772	401	0
28268	404	0
23395	415	0
25719	558	0
21751	408	0
22171	5375	0
2372	39967	6
10352	43290	6
30378	44594	1
20324	7937	0
24933	415	0
14873	401	0
22336	377	0
20243	12194	0
11681	394	0
27590	9675	0
13269	31438	7
31259	34327	9
27517	4704	0
9215	181	0
18143	400	0
16423	10035	0
14217	29781	7
139	30390	4
19806	400	0
17523	404	0
14157	496	0
21542	400	0
24253	394	0
16643	400	0
23997	401	0
23347	398	0
14466	394	0
9436	181	0
2094	39355	6
15300	394	0
24787	394	0
14991	389	0
13951	394	0
30888	822	0
29767	427	0
2313	40699	6
7460	181	0
7011	181	0
20617	412	0
13867	565	0
23893	412	0
4124	34723	6
13412	412	0
17964	6729	0
28765	401	0
20830	10050	0
23749	401	0
7927	181	0
32661	124	8
12259	404	0
22833	394	0
26947	394	0
25546	4994	0
33922	46318	1
155	37016	6
13280	467	0
22725	394	0
2251	35121	6
27557	13409	0
19220	415	0
14246	400	0
12509	12450	0
20646	20667	0
33526	46375	1
133	30532	4
22108	394	0
24539	6318	0
25055	389	0
29391	427	0
31307	32247	9
30153	32295	9
727	385	0
23431	394	0
6462	42469	6
22687	633	0
31110	822	0
12421	404	0
23253	394	0
27277	11709	0
15330	393	0
23725	5121	0
8179	41407	6
24420	399	0
16492	16493	0
13601	5464	0
28876	394	0
22240	400	0
27135	412	0
25395	401	0
28833	400	0
26778	394	0
10323	43341	6
19889	404	0
3369	37684	6
25178	400	0
26762	412	0
22931	415	0
30639	33748	9
26651	408	0
16060	394	0
22675	12642	0
17619	7750	0
11320	41451	6
6069	181	0
21237	401	0
10691	2114	0
20109	394	0
19139	29744	6
22198	408	0
14286	389	0
24018	4351	0
4204	181	0
14725	401	0
25638	729	0
139	31232	4
21371	394	0
24674	408	0
16216	393	0
34036	46380	1
7259	36401	6
25732	17367	0
19596	12770	0
18935	31153	7
13398	400	0
17917	394	0
22404	427	0
14757	8816	0
23464	11044	0
4500	181	0
19005	8722	0
14890	401	0
25952	394	0
6416	181	0
24924	4649	0
14200	394	0
25472	400	0
24946	401	0
14685	394	0
158	30374	4
18344	462	0
30142	32131	9
19940	408	0
16515	16516	0
20995	10060	0
30574	33291	9
16824	412	0
23915	394	0
13400	3336	0
10781	2114	0
22078	405	0
31440	45974	1
27754	5396	0
31187	32875	9
15369	414	0
30090	33431	9
17626	385	0
28594	408	0
29498	443	0
2615	181	0
25556	11719	0
20907	365	0
8861	39630	6
7515	39448	6
10372	2114	0
14475	415	0
18938	811	6
9984	41429	6
13877	515	0
27675	377	0
15678	11602	0
10967	181	0
7697	38781	6
13921	30102	6
25662	400	0
18011	400	0
11954	394	0
24383	7260	0
15511	427	0
4656	181	0
6745	181	0
27940	408	0
24921	394	0
30826	822	0
17208	17209	0
20904	6657	0
28101	389	0
6223	181	0
18713	415	0
6917	143	0
18413	18414	0
17944	555	0
22762	12858	0
7743	42697	6
30369	806	3
17992	400	0
27231	401	0
31859	34599	9
1849	1866	13
21646	404	0
17827	401	0
17373	729	0
110	1805	12
13936	729	0
26771	1879	2
2174	39587	6
7905	181	0
30499	29920	5
29854	822	0
29293	394	0
23473	427	0
21391	389	0
29702	394	0
20822	394	0
10592	43547	6
34003	46327	1
13707	13708	0
18024	12555	0
26175	401	0
23260	394	0
88	415	0
2029	39956	6
19263	4757	0
23340	496	0
24689	6459	0
13777	408	0
14288	401	0
4897	39091	6
18851	394	0
13456	400	0
20671	401	0
30753	811	5
15112	558	0
19676	429	0
20012	4577	0
8987	181	0
23942	401	0
26155	401	0
15009	558	0
18164	385	0
8678	42685	6
13533	12770	0
8361	181	0
12521	12522	0
24013	427	0
3332	181	0
12068	189	0
27183	2623	0
14905	394	0
24462	24463	0
16944	12914	0
5763	181	0
21658	6241	0
23892	389	0
10378	43384	6
14561	11471	0
8577	38012	6
15075	427	0
20752	389	0
24548	401	0
11777	415	0
11672	811	6
12153	394	0
23158	394	0
6501	35929	6
20208	711	0
22013	707	0
15343	12267	0
20366	394	0
13630	394	0
28413	427	0
9851	2114	0
25628	418	0
6414	34821	6
31462	45694	1
24535	405	0
19211	729	0
20097	663	6
19762	30602	7
12790	401	0
12378	389	0
13488	12564	0
10976	43605	6
17249	401	0
28191	31878	7
25360	401	0
106	30313	4
22844	22845	0
12225	12226	0
16235	9833	0
29773	1109	9
21485	394	0
19502	3231	0
16938	11221	0
19026	389	0
11488	181	0
13230	408	0
31176	847	5
20866	20867	0
30885	33716	9
178	41564	6
11845	408	0
24086	558	0
23967	401	0
27710	401	0
22086	393	0
14868	558	0
3619	1533	6
8047	181	0
8763	39266	6
30721	806	3
22099	13315	0
1759	9987	0
29427	5766	0
31711	34571	9
26007	399	0
20976	394	0
22018	374	0
20183	409	0
10083	181	0
23370	405	0
30887	44759	1
5629	41106	6
12771	401	0
26968	415	0
29165	414	0
30350	1242	9
23211	555	0
18717	12888	0
10881	2114	0
5601	181	0
1768	5988	0
824	797	3
20880	780	0
20492	401	0
23045	256	0
27657	401	0
22663	405	0
1189	46381	1
19802	394	0
26377	401	0
29924	33292	9
13888	31534	7
19867	398	0
28230	389	0
1060	806	3
4506	181	0
27214	558	0
22267	394	0
21494	415	0
29257	5109	0
13751	30935	7
15376	11132	0
34003	46326	1
25574	399	0
31525	33521	9
4627	36473	6
727	404	0
32170	119	8
19801	729	0
16625	415	0
2891	43507	6
24742	405	0
25119	8769	0
2435	35988	6
3444	181	0
13204	29838	6
20221	30389	7
22402	408	0
2812	181	0
4083	42636	6
27341	3441	0
25851	404	0
17827	17828	0
25323	415	0
19382	11513	0
15272	401	0
19727	394	0
25075	427	0
33886	46403	1
22774	22775	0
13105	389	0
23618	15384	0
28033	11773	0
139	30282	4
19739	408	0
4401	40524	6
21878	31678	7
12106	11869	0
24362	11709	0
16880	11523	0
72	394	0
4462	42050	6
20815	365	0
28109	374	0
17875	394	0
7399	181	0
17656	558	0
21012	401	0
31078	822	0
22041	993	6
14086	408	0
31274	864	0
30736	33917	9
23672	401	0
27212	7233	0
20795	12743	0
21434	11647	0
16206	11647	0
20551	11113	0
22029	399	0
9164	181	0
30781	44882	1
12391	401	0
21610	415	0
25461	401	0
20007	30783	7
29690	496	0
31490	34305	9
23093	394	0
21188	404	0
25528	394	0
14800	394	0
34157	46374	1
15503	3535	0
24088	401	0
6569	41018	6
26468	415	0
19718	404	0
13609	558	0
15986	394	0
32590	109	8
2369	181	0
31602	32632	9
9937	42928	6
15940	401	0
26432	394	0
30292	817	5
27707	12921	0
3204	181	0
29043	401	0
31153	34524	9
30528	33715	9
26714	394	0
6285	42226	6
24131	394	0
20517	404	0
8988	181	0
28732	394	0
29362	14458	0
5573	181	0
13986	13987	0
17507	11523	0
14042	412	0
5729	181	0
13978	385	0
30990	788	0
20133	13928	0
28641	496	0
21908	389	0
17080	394	0
12022	12023	0
12145	12143	0
15127	394	0
18652	9678	0
18036	573	0
26242	12411	0
157	30296	4
21550	6346	0
31165	32999	9
18336	10214	0
17311	408	0
24229	780	0
10589	2114	0
18828	409	0
20039	400	0
22733	22747	0
6608	41680	6
21799	394	0
23522	408	0
2546	181	0
3187	39676	6
22299	401	0
13686	427	0
31448	33041	9
7654	181	0
25451	405	0
27619	401	0
31961	46350	1
15719	12227	0
12964	514	0
32366	46367	1
23072	400	0
21898	11682	0
21738	21739	0
3016	36274	6
31781	32355	9
22504	22505	0
29243	401	0
16131	16132	0
14748	8090	0
26761	401	0
29152	12277	0
10294	42990	6
16532	400	0
23273	8911	0
22967	31044	6
18825	555	0
14462	400	0
13787	400	0
31694	34502	9
26038	26039	0
22864	401	0
37	29355	0
24783	24784	0
16238	394	0
24010	1883	2
14612	11549	0
20014	729	0
8135	36035	6
3461	181	0
25874	389	0
22715	400	0
14073	394	0
18442	427	0
25609	401	0
2461	41601	6
15394	3862	0
9310	40204	6
20157	30737	6
30053	806	3
13596	427	0
6989	253	0
28967	28968	0
21024	11773	0
27444	394	0
20120	729	0
20716	394	0
18741	409	0
24717	401	0
24905	394	0
84	415	0
22949	633	0
16485	11804	0
27979	7235	0
29990	33337	9
31323	806	3
19418	9576	0
4456	181	0
4408	181	0
8685	181	0
5526	35133	6
30149	806	3
4243	181	0
12972	394	0
2634	181	0
29812	44489	1
23332	12605	0
8364	41431	6
4149	35744	6
12316	404	0
605	606	0
15721	427	0
19218	404	0
13324	427	0
13528	729	0
15474	394	0
30327	806	3
11191	2114	0
29009	5412	0
28645	389	0
23119	498	0
26559	394	0
1766	404	0
30770	32697	9
32987	104	8
31291	806	3
16710	10871	0
17384	17283	0
3446	37963	6
2579	181	0
20338	14978	0
30074	30075	5
2256	207	0
31419	45877	1
1198	46326	1
29682	174	0
22604	404	0
16918	400	0
18662	18663	0
15581	12084	0
10672	43720	6
13347	427	0
23245	405	0
18775	394	0
24708	11919	0
24818	24819	0
24	565	0
13225	394	0
19543	407	0
17610	11257	0
9418	181	0
21562	394	0
13641	9046	0
15151	401	0
20178	729	0
13235	811	6
12331	11709	0
13162	404	0
16286	401	0
31198	973	5
21693	401	0
16492	10871	0
11679	6781	0
29736	412	0
12694	496	0
28649	4849	0
26540	415	0
29100	401	0
32712	122	8
9708	42814	6
442	394	0
10214	2114	0
17991	372	0
6369	181	0
30559	44446	1
19872	800	6
887	1008	9
31290	936	5
14742	394	0
29390	401	0
33330	46369	1
14508	404	0
27412	27413	0
30712	30860	5
30306	843	5
22218	389	0
18769	729	0
20919	804	6
19785	394	0
8181	41435	6
7735	35622	6
14822	393	0
25136	394	0
14639	3798	0
31558	34527	9
5019	39915	6
26613	13409	0
3891	181	0
0	31598	4
29419	394	0
18446	10391	0
24717	12284	0
27353	401	0
21577	3721	0
27656	31417	7
29808	822	0
24930	7822	0
161	31803	4
15621	409	0
25008	394	0
24765	462	0
16434	412	0
32379	93	8
27340	12729	0
29524	696	0
6095	40372	6
8722	39084	6
25423	25424	0
18466	394	0
28326	9467	0
25328	14963	0
18146	2368	0
2210	181	0
23042	394	0
14689	400	0
24105	9663	0
14546	729	0
20554	401	0
9717	42856	6
31040	806	3
16849	31430	7
26712	26713	0
29805	29843	3
19716	394	0
9284	181	0
15289	408	0
28729	401	0
23789	394	0
18858	512	0
5022	179	0
30030	33391	9
24829	24830	0
29871	806	3
18321	10214	0
31045	44998	1
13342	7866	0
20786	404	0
19986	371	0
5527	181	0
26197	394	0
3370	181	0
12185	9130	0
6565	181	0
9775	2114	0
6632	181	0
8280	42549	6
29475	415	0
25623	401	0
16072	404	0
2426	181	0
15501	736	0
31726	46222	1
2163	181	0
26214	7817	0
27072	12260	0
6005	35251	6
13132	404	0
29680	401	0
16415	11471	0
16492	394	0
9965	181	0
23049	3168	0
16829	4008	0
29405	33034	9
5123	181	0
331	181	0
5766	181	0
16435	458	0
13820	512	0
19890	409	0
31583	34261	9
29254	394	0
19739	11773	0
24193	9616	0
27800	404	0
15869	377	0
992	797	3
26939	394	0
15033	427	0
13936	389	0
14443	412	0
13057	394	0
25680	394	0
168	29403	4
17519	12711	0
28600	374	0
19430	389	0
29812	44487	1
17662	17575	0
14195	394	0
7683	41725	6
34129	46380	1
10900	2114	0
12410	394	0
13568	415	0
14455	389	0
24264	393	0
22032	393	0
2479	36273	6
33237	95	8
24256	394	0
26299	7095	0
4329	37234	6
2310	42260	6
18607	399	0
10300	43190	6
12956	802	6
0	30433	4
33739	46374	1
27356	400	0
23188	394	0
18802	420	0
16625	394	0
13298	394	0
33963	46326	1
21678	13866	0
22048	393	0
17099	11773	0
33673	46379	1
22076	401	0
22861	412	0
7595	38240	6
26504	462	0
22397	415	0
27421	394	0
1111	46361	1
9844	2114	0
31805	663	5
25408	394	0
26376	9676	0
22196	7699	0
18871	389	0
2467	181	0
15454	10998	0
19302	555	0
22638	394	0
29008	415	0
19551	394	0
15088	12217	0
15789	394	0
16977	512	0
20815	515	0
13491	394	0
29551	394	0
25018	394	0
0	31292	4
28063	401	0
14085	415	0
30041	33025	9
23604	17367	0
18899	31670	7
21704	401	0
6709	143	0
5128	40361	6
14168	31203	7
9729	2114	0
19512	3077	0
26088	26089	0
13853	394	0
22193	498	0
162	31756	4
14037	412	0
2417	181	0
5936	37326	6
6034	181	0
24333	496	0
5768	36698	6
14611	12248	0
25384	400	0
14794	405	0
10996	36521	6
23792	389	0
24047	389	0
21821	401	0
25233	401	0
28204	5754	0
20168	408	0
24076	394	0
23576	400	0
28724	458	0
133	29817	4
26386	394	0
14346	394	0
14959	415	0
944	788	0
29178	401	0
21679	404	0
33744	46327	1
23029	404	0
23149	412	0
27976	496	0
14409	10746	0
14407	394	0
5441	181	0
6678	181	0
6385	181	0
22826	401	0
8999	181	0
8947	181	0
19677	374	0
5009	207	0
9392	35662	6
1286	109	8
29884	806	3
14277	8077	0
23544	228	0
20115	394	0
22328	385	0
27591	389	0
34237	1439	1
6270	181	0
14738	394	0
25322	412	0
15942	189	0
27887	3352	0
27174	515	0
30088	788	0
4862	181	0
2416	181	0
7267	181	0
12160	11475	0
22679	394	0
31065	44602	1
25362	415	0
7964	181	0
20831	8190	0
12462	11709	0
29470	565	0
25481	563	0
18586	394	0
20175	394	0
0	30888	4
25840	394	0
19137	30205	6
4717	181	0
16282	7279	0
19906	415	0
29525	9642	0
28684	394	0
1092	46375	1
24429	412	0
24175	404	0
11843	415	0
27109	13207	0
24740	7998	0
33217	111	8
24314	401	0
28280	394	0
5916	181	0
26137	415	0
17175	394	0
23963	412	0
12639	4108	0
22581	400	0
4489	181	0
19186	409	0
22709	398	0
8855	36885	6
23845	389	0
13916	13917	0
18718	31099	7
22840	405	0
7180	37128	6
4631	44012	6
34110	46368	1
29991	31829	9
34297	46361	1
25290	496	0
28668	496	0
16584	7940	0
11550	181	0
18814	663	6
9561	42276	6
447	394	0
29224	401	0
29185	394	0
1066	806	3
3404	181	0
10789	43612	6
33504	46361	1
13360	828	6
18156	9326	0
19164	29632	6
20299	8529	0
23431	400	0
23270	12822	0
32219	101	8
16891	374	0
23440	415	0
27850	394	0
19246	31407	7
21308	401	0
12860	415	0
22911	22596	0
19489	12736	0
25771	802	6
16612	394	0
28480	394	0
26074	7967	0
4175	41816	6
16928	500	0
13378	8975	0
31088	34349	9
15466	404	0
17592	11773	0
18027	672	0
8479	35345	6
26467	2150	0
14682	11052	0
781	415	0
17016	412	0
15345	5589	0
28150	5249	0
27256	31784	7
13885	707	0
7749	42336	6
11735	394	0
8054	181	0
30439	806	3
6718	181	0
19545	30068	7
26115	558	0
22030	394	0
11754	394	0
28463	404	0
23540	22000	0
29649	389	0
21268	11682	0
29596	8888	0
16979	412	0
24988	427	0
18794	409	0
22484	415	0
3282	41983	6
3477	181	0
26370	12291	0
29322	4847	0
14742	555	0
10960	181	0
29643	401	0
28588	394	0
23509	401	0
15715	404	0
7998	37876	6
23925	498	0
25564	11450	0
8049	38826	6
19062	394	0
21247	12646	0
15339	404	0
18325	11551	0
20552	20553	0
29806	33522	9
23308	415	0
25940	7595	0
22917	401	0
14522	12642	0
29019	401	0
28853	400	0
4387	39494	6
30016	32054	9
16918	394	0
16703	848	7
3451	181	0
24087	412	0
19995	389	0
15204	5741	0
4090	41203	6
13558	377	0
29001	7196	0
13553	793	0
13424	12399	0
16079	811	6
13052	399	0
16137	11214	0
24042	394	0
22024	21381	0
12959	394	0
16853	394	0
28410	394	0
34145	46374	1
267	394	0
15765	394	0
27178	27179	0
11147	2114	0
13158	400	0
1260	109	8
11693	389	0
13845	372	0
137	33773	10
25811	29920	6
24396	9242	0
12597	443	0
29679	30040	6
8245	36170	6
27814	394	0
31001	31009	5
27994	401	0
23725	415	0
26749	415	0
23796	31785	7
21068	401	0
8142	36263	6
3913	181	0
20733	415	0
29474	401	0
27051	394	0
12231	828	6
18668	400	0
20276	7742	0
18844	8897	0
12094	394	0
12717	389	0
29239	404	0
24672	24673	0
15202	412	0
33381	46380	1
8810	181	0
14055	714	0
25476	399	0
28799	415	0
23773	394	0
24963	385	0
31230	806	3
29654	29655	0
665	32344	9
30051	822	0
19600	896	7
29679	389	0
4916	181	0
23888	401	0
15339	631	0
8431	38403	6
25087	427	0
21022	5048	0
25713	394	0
11735	11737	0
19621	836	7
10667	43686	6
3525	40491	6
20844	394	0
13399	7870	0
27305	401	0
12470	12471	0
19328	394	0
16029	16030	0
2802	181	0
11018	38174	6
31754	33020	9
24355	389	0
28311	555	0
18854	415	0
25936	452	0
19016	573	0
19844	394	0
26469	412	0
33346	46361	1
25234	401	0
16066	400	0
29671	400	0
24945	558	0
13023	533	0
23451	3477	0
27849	412	0
26374	412	0
3970	181	0
22514	458	0
16044	16045	0
26999	408	0
19914	8796	0
1703	1865	12
30456	788	0
28843	4747	0
1169	46382	1
23653	566	0
3484	181	0
20262	729	0
21505	394	0
10283	43153	6
16001	400	0
30533	817	5
8556	181	0
29068	547	0
11707	7600	0
12395	10002	0
15086	15087	0
11600	394	0
31713	32734	9
14971	400	0
34071	46361	1
28831	404	0
31229	45361	1
29098	407	0
26469	3146	0
3165	41378	6
19872	29867	7
31670	788	0
14043	14044	0
13887	10677	0
7623	36155	6
20730	400	0
20027	394	0
14794	404	0
25600	401	0
19916	496	0
20906	11488	0
29885	808	0
14968	394	0
3614	39901	6
17673	394	0
2616	181	0
28923	415	0
17389	399	0
156	181	0
32409	95	8
20571	400	0
29748	11776	0
26172	3078	0
23139	401	0
6165	181	0
14732	394	0
12497	401	0
13532	11758	0
23760	394	0
21332	404	0
26816	13440	0
20838	2640	0
29212	12162	0
22994	394	0
15100	515	0
28770	22747	0
17644	393	0
23102	400	0
25696	6171	0
31115	45243	1
15499	15500	0
15214	458	0
20121	479	0
18694	394	0
18121	404	0
5259	36493	6
31140	788	0
29625	427	0
24442	399	0
106	30643	4
19245	400	0
25229	412	0
18812	374	0
11476	40168	6
8398	181	0
22712	6361	0
14606	394	0
28944	558	0
3348	181	0
30150	29943	5
25553	473	0
28717	28718	0
19860	374	0
31110	30426	5
9968	40145	6
23446	13655	0
6076	181	0
21582	6602	0
19065	415	0
15016	401	0
31514	46060	1
19723	828	6
12077	427	0
29910	29844	0
25519	401	0
34304	46327	1
17771	8946	0
12839	12840	0
27227	415	0
29054	9948	0
3894	181	0
11537	394	0
7634	42003	6
29818	847	5
16848	458	0
9966	253	0
25171	401	0
19492	729	0
6250	40124	6
18120	394	0
30037	30038	5
1070	663	5
6030	181	0
12881	452	0
7752	181	0
3419	40054	6
25116	496	0
34158	46378	1
26612	11136	0
8356	181	0
27028	401	0
14292	400	0
11076	181	0
27531	394	0
14588	394	0
20724	394	0
19364	811	6
438	401	0
11999	10686	0
23614	711	0
12147	12088	0
16165	394	0
23415	401	0
22447	404	0
30610	806	3
13358	9326	0
16555	525	0
20832	377	0
12371	11512	0
30176	44393	1
20925	12662	0
18451	18452	0
3176	40395	6
26200	452	0
20391	7351	0
27854	415	0
21684	394	0
7812	35006	6
17602	11311	0
18810	409	0
9997	181	0
31034	34004	9
30523	804	5
30810	34001	9
12754	394	0
18831	415	0
10875	43819	6
26640	412	0
17806	400	0
22066	2429	0
19821	11523	0
15862	400	0
16619	394	0
30782	822	0
16270	558	0
19038	4268	0
15662	394	0
8571	37816	6
4887	181	0
4781	39831	6
28986	394	0
13057	30289	7
22372	401	0
26245	401	0
23036	415	0
7892	41661	6
24894	700	0
22064	401	0
25133	11948	0
24875	2653	0
2248	34753	6
10046	143	0
18285	18286	0
5577	181	0
33915	46199	1
9943	181	0
3241	35491	6
22266	12822	0
17493	394	0
31424	45539	1
16011	408	0
15141	401	0
1888	181	0
9158	181	0
27065	401	0
7140	181	0
27288	12921	0
21479	394	0
5073	40190	6
13426	401	0
27664	27665	0
21117	4200	0
27709	393	0
16063	11422	0
17131	17132	0
12954	404	0
18347	427	0
34241	46375	1
14569	401	0
26914	394	0
19798	385	0
12355	515	0
14585	401	0
29825	44459	1
26711	415	0
13762	401	0
30721	822	0
2328	181	0
5415	181	0
15682	400	0
16534	404	0
21439	389	0
21576	404	0
26078	26079	0
4384	39045	6
16530	16531	0
15306	2453	0
16790	385	0
12359	236	0
2126	39766	6
23631	404	0
5454	181	0
19058	394	0
21369	401	0
4857	37215	6
9841	42765	6
3724	181	0
12606	394	0
17518	8867	0
25779	15839	0
27487	427	0
30784	33982	9
19918	389	0
27745	14848	0
15506	389	0
8262	37553	6
9352	36139	6
24176	427	0
18995	394	0
19368	389	0
21622	389	0
30904	32679	9
13238	409	0
19423	29875	6
11979	10686	0
8955	37685	6
12394	401	0
15691	394	0
25872	4707	0
27801	394	0
7205	181	0
4091	181	0
17111	512	0
1674	1977	12
27236	400	0
22681	427	0
19894	547	0
25664	448	0
22144	401	0
3571	37935	6
11689	11690	0
20992	394	0
26250	394	0
22224	3528	0
23669	394	0
26581	401	0
27390	412	0
12951	11773	0
28620	393	0
21249	415	0
30925	30926	5
14971	394	0
31748	32561	9
17784	17785	0
28714	404	0
28113	11481	0
14594	412	0
27805	394	0
12884	385	0
6887	40091	6
29287	11709	0
17101	385	0
16664	16665	0
30323	33442	9
10663	43682	6
11739	189	0
4468	181	0
9108	181	0
23261	12291	0
11268	181	0
34466	46308	1
17198	404	0
26440	17932	0
8189	181	0
20504	12217	0
21816	427	0
21731	394	0
12253	420	0
23687	12770	0
19212	404	0
19453	2328	0
16229	512	0
12408	469	0
31296	45371	1
6002	34419	6
27693	5987	0
25717	394	0
28063	394	0
24340	394	0
17252	558	0
22573	12411	0
22603	401	0
24572	394	0
29681	565	0
24997	389	0
26489	394	0
24709	394	0
17029	11488	0
26757	427	0
26005	400	0
14858	427	0
3317	181	0
23513	23514	0
5113	41777	6
22604	700	0
8080	181	0
27952	415	0
19422	30084	6
4136	181	0
11865	10686	0
15447	412	0
13903	30009	7
21797	401	0
11535	11536	0
14711	555	0
29971	31974	9
22095	11018	0
23485	389	0
26073	401	0
14276	374	0
6008	181	0
26980	394	0
18972	11488	0
21372	5634	0
14425	7809	0
19342	409	0
29598	12842	0
18681	11513	0
32879	111	8
21271	401	0
23842	12861	0
16188	394	0
21014	401	0
23305	401	0
16052	372	0
15846	417	0
16658	377	0
23884	13302	0
2020	412	0
3657	40307	6
25702	399	0
34127	46366	1
31449	33050	9
26137	12858	0
25652	394	0
31338	33102	9
16746	389	0
24803	394	0
18468	10391	0
29578	3469	0
7238	207	0
21410	399	0
24483	401	0
28243	5514	0
9196	35302	6
14277	14318	0
20033	31594	6
23522	389	0
24555	12275	0
961	31996	9
27640	7851	0
2264	181	0
20001	415	0
33148	120	8
30457	806	3
22740	394	0
28196	458	0
15019	394	0
19492	30401	6
22368	394	0
22861	394	0
8009	143	0
9761	42803	6
11590	394	0
7151	38485	6
32169	120	8
28504	736	0
13455	394	0
15442	11522	0
22287	389	0
22272	389	0
664	44250	1
11028	42467	6
18886	18887	0
28271	401	0
26807	404	0
23556	401	0
21427	394	0
14574	408	0
33814	46308	1
21535	13302	0
13164	13165	0
20601	400	0
21550	394	0
12868	394	0
16384	3040	0
5242	41285	6
24699	11776	0
13345	12485	0
28105	394	0
29629	7869	0
18941	409	0
17896	394	0
21399	427	0
21783	404	0
28404	28405	0
20876	415	0
15765	15766	0
15137	4394	0
18623	11064	0
27478	3229	0
8390	181	0
19275	4691	0
22656	8150	0
5714	181	0
14681	415	0
31741	932	3
7439	37690	6
9988	181	0
10658	2114	0
25668	707	0
18883	415	0
27483	12770	0
12333	515	0
3017	1566	6
21654	21721	0
13657	394	0
16926	512	0
12197	11683	0
6403	181	0
5699	41914	6
18997	5646	0
25637	11806	0
23122	427	0
