98992
12359	382	2
2133	36697	10
27325	389	0
16885	382	2
25404	389	0
10395	41139	10
27511	29768	13
4411	37424	10
28424	756	6
17095	388	0
2732	139	1
896	785	9
135	28144	8
10308	41032	10
24658	547	2
12850	382	2
23047	403	0
19899	389	0
22028	400	0
12350	368	2
5243	34530	10
24247	400	0
4193	35207	10
23806	415	2
557	452	2
17292	11564	2
25013	389	0
22902	382	2
28117	1349	13
30017	105	12
28971	832	6
27858	41899	4
10867	39915	10
4743	35286	10
8151	177	1
16107	830	10
17066	547	2
4141	177	1
17110	389	0
13567	539	2
3665	177	1
27607	1102	13
19635	617	3
4565	177	1
17738	386	3
27980	1242	13
14627	392	0
11979	415	2
8269	177	1
3008	177	1
26553	392	0
2908	1589	10
2709	36102	10
19636	389	0
12960	388	0
27718	31634	13
8363	177	1
14376	14377	3
12185	11389	19
15364	6337	19
28613	27499	9
22890	22891	3
136	33772	10
20488	6235	19
27299	11459	3
28144	29868	13
15869	392	0
8851	177	1
15946	392	0
20950	482	2
16917	392	0
17424	17425	3
26682	388	0
21980	389	0
20234	8237	19
25744	17114	2
14826	388	0
26962	13721	2
18033	382	2
596	5463	19
18340	6691	19
30369	87	12
25319	382	2
24381	389	0
18763	387	2
22604	457	3
24307	389	0
9835	40462	10
631	2718	19
11032	345	1
10355	41026	10
21378	21379	3
2378	177	1
19485	389	0
1763	1764	16
10979	177	1
4672	203	1
854	833	9
8817	34730	10
3537	177	1
22068	14897	2
15270	396	2
17787	554	2
29309	43706	4
25885	389	0
14191	12541	3
16600	539	2
25042	403	0
28590	42609	4
16174	377	0
14629	14630	3
11629	388	0
13698	382	2
26982	11210	19
13878	397	0
23528	2427	19
31558	43832	4
7702	39618	10
25812	382	2
14021	5143	19
10215	2080	1
27034	14359	3
14187	403	0
485	486	3
28908	42881	4
5867	175	1
21199	368	2
5603	39165	10
29542	89	12
2579	36064	10
19813	9150	19
28655	42569	4
14076	8151	19
11033	177	1
23289	382	2
28787	42872	4
25571	392	0
157	29491	8
28480	774	7
9460	40010	10
16757	415	2
10000	40255	10
28204	774	7
24727	9820	19
2561	177	1
14264	388	0
22565	22566	3
10791	41362	10
28650	31646	13
26991	408	3
1953	35997	10
14180	12018	3
17909	11354	19
14133	12622	3
7695	38601	10
13482	7775	19
13065	382	2
13785	376	0
24208	2859	19
12902	382	2
19510	382	2
23473	382	2
21666	6032	19
20051	400	0
32192	1407	4
31105	44013	4
25726	389	0
19730	389	0
28809	774	7
16677	389	0
21034	5859	19
22225	400	0
30986	97	12
12001	12002	3
12372	392	0
22274	382	2
29364	29365	9
18110	949	10
7152	32136	10
14883	382	2
16604	382	2
28276	31368	13
154	29125	8
262	382	2
32182	44009	4
26548	377	0
19163	388	0
17242	10082	19
27032	382	2
4903	177	1
27958	844	9
28756	774	7
20079	13034	2
26375	382	2
12117	764	11
24917	382	2
18994	396	2
13419	382	2
26254	382	2
21914	382	2
16940	3741	19
7165	35483	10
5217	36266	10
25518	28149	10
24652	13021	3
22667	14075	3
26322	3568	19
23451	392	0
31286	44014	4
12491	6735	19
1107	44008	4
7596	36995	10
12564	7204	19
22789	381	2
28564	844	9
8980	35696	10
29161	800	9
13097	392	0
25857	7312	19
6900	33461	10
20311	382	2
11997	377	0
25144	389	0
973	30774	13
20000	400	0
22703	2429	19
6052	139	1
22	27561	11
24670	388	0
14642	382	2
17935	536	2
18445	399	3
29430	30921	13
17398	703	3
22120	22121	3
20815	389	0
5115	36497	10
15888	382	2
5122	35886	10
30751	111	12
24988	387	2
12370	389	0
24204	5896	19
94	1905	16
24077	382	2
7375	177	1
22890	382	2
28161	42360	4
21804	377	0
29498	32305	13
15255	389	0
29532	100	12
27141	482	2
23013	4291	19
21268	368	2
11643	376	0
21117	389	0
10997	41684	10
20131	392	0
13930	403	0
24390	400	0
25842	482	2
3724	38371	10
29202	815	9
24266	392	0
19185	444	2
7658	39550	10
15719	389	0
10534	41095	10
25514	28654	10
19114	10803	19
18442	392	0
14098	389	0
23835	381	2
10779	2080	1
14324	377	0
29041	900	7
8274	177	1
2827	37967	10
1644	1824	16
27748	790	6
27992	27993	9
5347	177	1
8985	177	1
18388	392	0
22362	382	2
22341	382	2
27261	811	10
7706	36638	10
21903	388	0
27285	5121	19
7341	33273	10
22353	12433	3
28522	790	6
11847	554	2
22341	400	0
27344	377	0
15863	12887	3
18558	386	3
19758	501	2
13631	382	2
13102	392	0
18047	4629	19
14543	400	0
13683	382	2
14218	11646	3
31539	44015	4
17680	10378	19
20188	11389	19
21423	382	2
4065	177	1
23576	544	3
27591	768	9
18171	382	2
7516	177	1
24286	382	2
12755	697	0
23598	12589	3
2724	177	1
4194	34632	10
26006	400	0
153	28191	8
6662	177	1
32055	44015	4
94	1706	15
3379	177	1
13841	403	0
16344	27861	11
21365	5339	19
20218	388	0
19187	402	3
17486	14210	3
26684	388	0
12398	389	0
27158	389	0
12582	403	0
30535	111	12
18089	382	2
13039	382	2
19731	18894	3
5392	177	1
19456	400	0
21426	400	0
25159	377	0
23439	23440	3
24071	2557	19
24989	389	0
21321	484	3
30532	104	12
20064	388	0
27907	29828	13
28885	765	7
17992	498	2
17319	17320	3
20627	482	2
20043	377	0
27737	27738	9
5798	32364	10
15512	10758	19
8741	40007	10
20191	382	2
11175	41611	10
25189	389	0
3906	177	1
25946	392	0
13014	11354	19
9885	40511	10
13306	389	0
7645	177	1
25138	382	2
14662	387	2
13388	396	2
18421	11354	19
23854	388	0
1184	1407	4
19627	377	0
30932	114	12
24694	382	2
3261	35341	10
6664	177	1
5739	177	1
27340	402	3
12934	377	0
27953	790	6
13163	500	3
12045	392	0
14082	382	2
956	774	7
11492	609	3
15707	768	10
13163	382	2
13912	389	0
20317	382	2
21223	500	3
19233	5401	19
27000	389	0
19187	10967	19
26127	396	2
27243	382	2
20039	403	0
29425	27841	9
13947	748	2
22425	444	2
20572	7205	19
22772	392	0
22692	22693	3
29064	862	9
24264	12212	3
22250	406	2
12601	636	10
19968	376	0
16607	400	0
28822	31700	13
5600	1520	10
20697	479	2
3208	177	1
25441	415	2
17644	17725	3
5239	177	1
25778	415	2
18596	397	0
15584	365	3
23897	5449	19
30269	115	12
15639	382	2
29368	27555	6
15397	387	2
1983	501	2
14126	4265	19
14583	501	2
6714	34859	10
19837	382	2
17999	536	2
6212	177	1
25023	5153	19
21397	681	3
18770	6597	19
28770	774	7
24435	381	2
12637	403	0
5225	36182	10
9593	35320	10
14997	382	2
15924	388	0
13359	12628	3
5691	177	1
19749	377	0
10947	177	1
25689	10953	19
27837	29623	13
22385	444	2
26331	6281	19
14389	382	2
23577	388	0
24725	382	2
24581	5258	19
18147	382	2
27287	392	0
22020	389	0
22335	22356	3
26028	501	2
7063	33576	10
12459	791	10
10878	33935	10
1644	1709	15
22899	8263	19
23320	12163	3
25187	368	2
24693	18901	3
17840	12842	3
31379	43994	4
25866	382	2
15654	403	0
20537	438	3
16376	380	2
24089	387	2
28870	790	6
22976	27666	10
25379	4654	19
29274	765	7
19652	3121	19
8568	177	1
5714	177	1
23639	501	2
28494	42334	4
7266	177	1
15489	382	2
20488	389	0
25482	25483	3
28840	756	6
18473	382	2
25260	363	2
18371	392	0
31133	44009	4
17396	498	2
31172	43947	4
8979	177	1
2199	177	1
24576	389	0
18157	11037	19
11612	498	2
2648	35956	10
31789	44007	4
6849	33026	10
27312	27313	3
25713	400	0
23551	382	2
7887	177	1
16677	4686	19
10813	40781	10
13973	539	2
21036	389	0
32110	43998	4
22594	4949	19
27670	756	6
15806	389	0
25576	382	2
27010	381	2
19193	377	0
28498	28499	9
24445	382	2
28854	756	6
27511	943	9
23692	382	2
1663	1848	18
20429	2628	19
18493	12061	3
14168	12589	3
191	192	3
434	396	2
13818	11053	19
26439	479	2
19187	389	0
16815	396	2
13369	27912	10
25851	539	2
23596	389	0
20063	400	0
23594	392	0
20154	761	3
19353	389	0
19577	402	3
5358	36486	10
6347	177	1
25771	402	3
12108	12109	3
24644	382	2
6568	38409	10
22886	11379	2
21039	377	0
7962	33348	10
24884	5503	19
6069	39997	10
26442	455	3
22829	382	2
10404	2080	1
22697	363	2
585	382	2
21355	11345	19
29169	43327	4
20578	5090	19
4830	35427	10
12698	388	0
28627	28349	9
9720	40440	10
13275	12235	3
9575	177	1
21470	444	2
6408	2799	1
22635	400	0
21618	382	2
29056	32267	13
16829	387	2
26101	382	2
20830	501	2
18937	501	2
21827	389	0
22216	392	0
19954	389	0
4568	35944	10
23334	12541	3
12300	8656	19
16198	396	2
9521	177	1
28976	774	7
29668	43983	4
3687	175	1
19251	377	0
8343	35541	10
17902	9297	19
16862	415	2
5789	177	1
16694	11995	3
14392	697	0
18196	28302	11
28067	756	6
16716	908	10
31198	43994	4
16400	10752	19
13593	7440	19
23866	415	2
24389	415	2
18048	5223	19
12765	444	2
220	177	1
5725	34795	10
14224	14246	3
24595	12443	3
25305	544	3
7582	175	1
16868	539	2
21114	389	0
9232	177	1
24070	392	0
22683	389	0
18083	388	0
21489	382	2
24736	382	2
32173	43832	4
9351	35189	10
3628	177	1
24213	403	0
7152	177	1
25210	389	0
9789	2080	1
19193	382	2
19858	382	2
24742	377	0
26257	26258	3
1732	368	2
9264	32673	10
5698	177	1
11939	382	2
20809	5303	19
15130	382	2
18740	524	3
12070	382	2
26538	15516	2
13236	402	3
4632	37961	10
13865	403	0
16594	5503	19
20210	400	0
15536	403	0
25133	3881	19
27262	20292	3
25775	382	2
21265	11464	2
22823	13579	3
21351	389	0
9781	2080	1
17853	1009	11
102	28317	8
23642	4789	19
13923	388	0
22756	6802	19
20914	389	0
31281	43994	4
4302	177	1
6243	32716	10
21652	382	2
22581	377	0
18115	2322	19
13395	697	0
12695	4207	19
15512	11506	2
29005	31931	13
17678	363	2
2574	33231	10
28402	43360	4
15421	15422	3
18157	382	2
24421	389	0
13621	382	2
8518	36204	10
13464	453	2
18101	11354	19
27578	1066	13
28799	774	7
27682	774	7
24465	389	0
9230	177	1
23952	377	0
6658	177	1
27831	779	9
29646	43417	4
20716	415	2
29769	89	12
23824	382	2
25426	6572	19
161	32023	14
28896	42711	4
20026	382	2
19109	11004	19
17467	10357	19
25742	415	2
23956	415	2
14200	377	0
5979	177	1
2342	177	1
14605	14606	3
24801	392	0
14168	3147	19
20072	363	2
19061	388	0
30635	106	12
25857	389	0
15324	444	2
22410	11564	2
10891	139	1
26	368	2
13767	13768	3
407	387	2
26940	382	2
15163	382	2
16978	382	2
15087	11389	19
31119	43832	4
18134	392	0
17109	13755	2
12364	501	2
6960	177	1
20406	377	0
28869	790	6
6818	34647	10
135	29185	8
15633	388	0
4612	36902	10
25469	382	2
18324	382	2
18571	13114	3
29293	765	7
16845	382	2
24722	403	0
25454	389	0
29584	43923	4
9176	34025	10
17798	697	0
21354	382	2
31609	43941	4
7083	177	1
25210	377	0
9098	177	1
8583	36834	10
714	389	0
27273	382	2
27861	785	9
21292	382	2
6775	177	1
20440	14399	2
23703	389	0
21613	415	2
26419	5497	19
18411	11033	19
12678	382	2
26688	382	2
13444	27523	11
9589	139	1
26475	415	2
13102	815	10
21600	3572	19
5923	177	1
20591	539	2
4825	36938	10
28758	31677	13
18333	382	2
24731	382	2
513	387	2
15551	376	0
16708	185	2
1128	44008	4
15609	400	0
16922	13021	3
12104	12105	3
9667	40344	10
1258	105	12
21286	12932	3
29035	43034	4
3041	177	1
18046	12932	3
31197	44011	4
5635	177	1
32084	43960	4
12219	12220	3
15622	498	2
20889	186	2
25421	8455	19
12500	382	2
14081	389	0
21968	382	2
2040	177	1
7967	36257	10
12666	377	0
22949	388	0
25839	388	0
2007	139	1
27920	766	6
13758	13759	3
19917	368	2
21564	8007	19
5722	36392	10
20995	6938	19
163	28197	8
28888	27791	9
19137	389	0
5711	177	1
14059	400	0
6914	177	1
158	27928	8
5718	177	1
19910	389	0
11507	10550	19
3423	36567	10
2937	37798	10
25195	382	2
18653	377	0
20686	382	2
20404	4016	19
29510	790	6
22662	382	2
12538	11564	2
21721	392	0
17719	380	2
8114	33737	10
1738	444	2
14501	6632	19
12998	400	0
16922	7681	19
16035	415	2
16795	465	3
27116	14323	3
13381	645	2
4804	37582	10
11976	10579	19
23612	415	2
2132	35153	10
16085	389	0
24551	382	2
12463	2433	19
27573	29700	13
23732	15720	3
14054	389	0
8810	39803	10
5986	33770	10
26658	12720	3
25416	377	0
20604	20605	3
28401	43244	4
22423	389	0
22935	382	2
18945	402	3
16753	6713	19
25657	11389	19
29665	27841	9
6975	248	1
19889	382	2
18077	403	0
14182	697	0
8768	177	1
15755	382	2
15172	382	2
102	27511	8
16872	382	2
28126	29764	13
15475	27499	10
18224	28549	10
21295	382	2
26608	6450	19
11025	41648	10
26916	392	0
25923	415	2
11146	177	1
20358	501	2
25168	387	2
21800	402	3
13260	8194	19
28676	43586	4
31986	44012	4
15164	389	0
19662	389	0
23069	501	2
25175	3936	19
9190	40452	10
15020	388	0
16335	16336	3
18880	389	0
18789	9055	19
782	774	7
16257	389	0
19934	3811	19
28014	31188	13
28908	43046	4
10221	40565	10
14269	382	2
26972	8752	19
27468	1391	13
24393	389	0
2986	33455	10
18618	395	3
15703	382	2
12722	12723	3
22319	4905	19
24899	382	2
21738	382	2
17049	6781	19
17854	388	0
21876	389	0
23803	389	0
6280	177	1
22380	2247	19
25049	377	0
12330	501	2
18207	28716	10
18144	397	0
23129	403	0
18402	697	0
2734	34864	10
6007	177	1
26220	400	0
19861	482	2
722	377	0
22108	392	0
11018	36826	10
15846	376	0
13794	1994	19
9905	33616	10
2395	177	1
7100	177	1
5665	177	1
4051	40101	10
22632	389	0
19220	392	0
27388	400	0
18317	382	2
21211	12174	3
19060	389	0
26154	482	2
29340	43856	4
299	34689	10
3097	177	1
16496	382	2
29440	31764	13
18569	397	0
24425	24426	3
17411	17605	3
16002	10670	19
12663	12664	3
4658	177	1
28155	1354	13
28024	42795	4
493	377	0
17052	185	2
18494	392	0
359	3283	19
15403	382	2
1055	44007	4
19010	403	0
26746	382	2
27939	790	6
16407	16423	3
9675	40473	10
1007	756	6
16833	28430	11
22062	377	0
0	28899	8
15209	415	2
13663	396	2
278	36709	10
12616	3734	19
18622	382	2
5469	34743	10
18054	377	0
16425	3250	19
16292	389	0
26532	388	0
17329	415	2
25977	389	0
1060	44029	4
7349	35261	10
28161	42362	4
14727	377	0
18671	6848	19
6835	177	1
17779	365	3
17022	403	0
19411	392	0
17074	387	2
3174	34470	10
28238	774	7
22424	382	2
19211	382	2
23992	400	0
20729	377	0
13146	382	2
24058	392	0
18215	29171	11
24821	12057	2
20257	382	2
1	177	1
7709	34692	10
14926	11379	2
17417	185	2
20147	403	0
13239	400	0
102	29381	8
22286	377	0
751	766	6
17899	382	2
28823	30634	13
1355	91	12
19683	377	0
22410	403	0
16239	389	0
15219	11564	2
21307	415	2
26319	7121	19
162	28058	8
16515	482	2
27238	2925	19
18282	388	0
28446	42452	4
8845	177	1
22718	382	2
28532	42892	4
20456	11756	2
26404	382	2
26998	377	0
17043	7538	19
22587	389	0
27579	1043	13
4876	248	1
16409	382	2
25488	6576	19
29063	779	9
25989	403	0
31082	43994	4
21358	9261	19
24355	388	0
20416	8724	19
161	32171	14
29385	766	6
20873	415	2
23720	400	0
24674	501	2
24161	382	2
28407	756	6
14373	389	0
5914	37398	10
2800	34639	10
19437	376	0
4789	177	1
7831	177	1
21488	21467	3
154	28157	8
24373	24374	3
5712	39474	10
12684	9928	19
24565	24584	3
20578	389	0
24310	12622	3
13817	13851	3
9587	38050	10
9402	35460	10
23107	7316	19
24698	9024	19
21842	617	3
7665	177	1
13860	392	0
29917	100	12
687	389	0
424	185	2
22014	6125	19
27684	979	13
17561	415	2
21320	382	2
18401	7491	19
27661	1317	13
28078	765	7
2639	177	1
12016	392	0
1738	388	0
2031	33024	10
22148	400	0
18356	392	0
26144	11648	3
15401	501	2
20804	2140	19
2413	177	1
18628	7612	19
154	28259	8
15688	400	0
20268	12205	3
17534	185	2
16947	16948	3
22616	382	2
18518	957	11
13877	28517	11
22784	12047	3
25128	392	0
135	27869	8
16402	382	2
16494	11061	19
15468	417	3
25440	4362	19
15265	382	2
1133	44007	4
25717	382	2
23966	377	0
610	811	10
15319	468	2
27439	396	2
27632	42171	4
20307	20308	2
21750	403	0
26221	376	0
4562	177	1
14482	29405	11
13775	397	0
6080	177	1
21543	389	0
22327	382	2
21008	415	2
31111	43959	4
22245	415	2
6535	33211	10
29344	43491	4
27844	774	7
22607	444	2
27557	42165	4
23749	387	2
26295	382	2
23034	392	0
24175	444	2
13989	382	2
5838	38054	10
28858	27627	9
7289	177	1
12017	400	0
16722	2219	19
9384	33498	10
18340	12527	3
27954	766	6
27493	27582	9
20877	389	0
26167	402	3
22806	403	0
23585	23586	3
18108	11415	19
24557	11674	2
17181	9837	19
11836	11837	3
14631	403	0
26198	26199	3
13308	400	0
15401	15402	3
19177	388	0
25239	12188	3
27591	42178	4
15624	2191	19
14561	382	2
14079	12025	3
21679	27647	10
23901	23902	3
27830	30152	13
31944	43999	4
21770	389	0
19877	13755	2
9747	40442	10
16048	392	0
18496	844	10
29279	832	6
27823	790	6
5429	177	1
437	438	3
20816	377	0
10877	36761	10
26506	382	2
22927	382	2
28474	30208	13
25207	389	0
10530	2080	1
29582	756	6
9826	40605	10
22411	277	19
3753	177	1
13533	7798	19
20846	3500	19
20021	415	2
28485	790	6
20375	389	0
28485	28503	9
12606	4318	19
11159	2080	1
18091	28282	10
29197	900	7
15634	11539	3
3899	33258	10
29855	105	12
6237	177	1
14646	539	2
18105	27821	10
12753	400	0
28694	29539	13
21687	389	0
18966	377	0
25218	400	0
8031	40088	10
28271	774	7
618	389	0
22198	382	2
20900	392	0
12557	382	2
15443	389	0
18523	697	0
27955	27559	7
24507	392	0
18960	6916	19
27308	400	0
29370	29371	9
15350	392	0
29491	32159	13
8934	1484	10
20523	677	2
26309	2285	19
4637	32654	10
18409	408	3
25038	4829	19
25619	382	2
28525	42418	4
17000	382	2
27641	41923	4
10205	40946	10
17984	697	0
24202	546	3
10111	40900	10
24547	12615	3
13286	12399	3
22041	389	0
15153	376	0
21174	377	0
26486	382	2
17959	554	2
25494	388	0
9492	35565	10
12058	382	2
1008	774	7
157	29126	8
26930	377	0
6643	37448	10
26692	400	0
161	31642	14
7584	32349	10
15224	7521	19
17960	397	0
17848	3341	19
25726	388	0
28802	31668	13
27181	400	0
158	27932	8
25815	25816	3
28019	636	9
13032	403	0
13484	2451	19
25165	12720	3
23638	403	0
24210	382	2
17402	444	2
26566	387	2
18978	18979	3
157	27777	8
21370	400	0
28670	42663	4
17412	368	2
26463	26484	3
24597	415	2
15042	15043	3
31402	43967	4
23372	389	0
16294	498	2
19214	19215	3
135	27665	8
24652	389	0
4981	32905	10
14593	382	2
26524	389	0
15052	389	0
18600	397	0
22090	400	0
13066	403	0
24135	427	3
2631	34413	10
153	28995	8
19034	382	2
14388	396	2
7753	177	1
25113	389	0
13135	7356	19
29887	105	12
16348	9837	19
13148	382	2
32173	43949	4
24638	13021	3
22637	389	0
5938	32513	10
18347	388	0
24246	389	0
17399	185	2
14697	415	2
11553	382	2
20820	20837	3
12862	400	0
20616	389	0
23323	389	0
888	776	6
28846	862	9
24170	382	2
5657	35490	10
13380	500	3
6528	177	1
20521	20522	3
5339	177	1
15911	382	2
26093	389	0
14351	14352	3
26618	382	2
16266	11354	19
378	10459	19
157	29038	8
14281	29415	11
12463	400	0
20229	7258	19
12670	12018	3
732	7979	19
2817	177	1
18129	11354	19
15674	388	0
2190	36710	10
5400	177	1
25601	12431	3
23012	382	2
7807	177	1
25402	382	2
32173	44002	4
17149	396	2
21074	393	0
26255	528	3
24552	9192	19
14921	376	0
12151	7568	19
5660	177	1
16365	13021	3
22569	382	2
2983	39407	10
25511	400	0
32029	44002	4
24765	7542	19
28836	765	7
18345	12488	3
14066	377	0
24624	389	0
8395	248	1
30878	44002	4
8827	35104	10
6834	37140	10
25520	415	2
8455	34630	10
6232	177	1
24679	387	2
21466	3251	19
17196	415	2
22467	388	0
21914	388	0
11275	33864	10
16963	415	2
17923	365	3
24073	400	0
164	27493	8
4126	177	1
18193	365	3
16722	16723	3
153	28310	8
25051	482	2
16467	382	2
7313	139	1
161	31971	14
28346	42354	4
29459	754	9
25317	382	2
22081	389	0
4772	33291	10
82	4345	19
5422	177	1
18400	844	10
15970	377	0
29965	110	12
14975	12541	3
25630	25631	3
19130	9853	19
17564	10357	19
10822	2080	1
23179	11487	3
24511	24512	3
11614	382	2
998	774	7
10503	2080	1
23821	400	0
16258	7803	19
27786	41990	4
23300	9202	19
13728	185	2
22398	9181	19
26587	392	0
15299	377	0
1150	44007	4
9480	177	1
11553	402	3
25279	382	2
16237	28646	11
10721	2080	1
17250	6002	19
8688	177	1
8448	33269	10
21471	9067	19
14353	539	2
26371	389	0
22686	403	0
12305	12306	3
28425	28426	9
23933	13583	3
18626	697	0
28254	30007	13
29672	120	12
29296	844	9
32023	44012	4
17882	29373	11
28588	29475	13
20549	388	0
29248	756	6
13408	400	0
14861	381	2
18551	396	2
19186	11389	19
18396	29351	11
11791	10576	19
3327	177	1
28162	774	7
28793	30633	13
20567	382	2
25533	25534	3
19141	7667	19
19019	501	2
14511	388	0
16235	16236	3
9975	33963	10
21361	11001	19
23831	368	2
20937	382	2
20477	382	2
22245	2226	19
27221	403	0
22469	3007	19
28875	42972	4
18835	389	0
23033	377	0
28755	28666	9
25244	400	0
13605	388	0
19292	19293	3
18310	362	3
16816	415	2
20195	382	2
8045	177	1
26828	382	2
15986	382	2
15115	388	0
9147	39140	10
22367	382	2
6987	36854	10
28164	756	6
21629	392	0
27776	31535	13
24126	389	0
7398	177	1
19842	382	2
20942	389	0
18209	12061	3
28206	27627	9
16414	16415	3
12291	12292	2
30073	44008	4
25293	13755	2
28441	31626	13
25382	436	3
26668	382	2
23686	415	2
20547	382	2
21684	21685	3
32153	43961	4
20724	389	0
25822	8049	19
21654	382	2
14736	382	2
16541	185	2
5539	35848	10
2094	40059	10
25919	389	0
3738	177	1
28770	42826	4
14053	382	2
11246	28037	11
16096	382	2
19345	382	2
18355	498	2
14610	14611	3
14686	382	2
27915	790	6
8284	177	1
16148	16149	3
6687	35198	10
4697	33259	10
31166	43832	4
2827	177	1
13145	365	3
21775	388	0
20793	388	0
14046	11226	19
16685	382	2
8368	34461	10
3737	177	1
7962	177	1
23493	382	2
14968	12066	2
20030	403	0
22913	415	2
21416	376	0
24448	1953	19
25588	11539	3
18596	417	3
21822	377	0
11679	11662	3
4524	177	1
12937	381	2
6399	177	1
25722	363	2
26158	19421	3
14882	12057	2
5719	37434	10
13784	11354	19
31049	44002	4
18821	377	0
20905	382	2
18937	18938	3
24956	482	2
17867	397	0
17417	10293	19
14330	392	0
8125	36313	10
16419	392	0
25888	382	2
22044	377	0
25703	11572	2
13006	4469	19
28925	27604	9
29450	30974	13
15392	389	0
28489	790	6
10654	2080	1
16985	389	0
31018	44008	4
28709	774	7
28341	30048	13
24356	382	2
20631	381	2
27575	27576	9
6071	37282	10
7637	177	1
3020	177	1
21801	12433	3
31049	43994	4
15862	12541	3
24003	10858	19
16052	368	2
31053	44013	4
7111	40002	10
13927	3011	19
15447	3352	19
22733	400	0
13076	382	2
4188	35006	10
24352	415	2
22641	11218	19
28737	832	6
19913	19914	3
27549	27550	7
196	177	1
14703	14704	3
18158	836	10
7413	33071	10
297	177	1
23461	382	2
19310	403	0
12646	382	2
6726	177	1
25453	546	3
14063	382	2
21386	382	2
12946	11354	19
7077	177	1
20235	377	0
133	31480	14
13565	382	2
260	382	2
5430	177	1
24379	389	0
24484	444	2
25402	387	2
24531	8574	19
24356	387	2
26712	382	2
19423	392	0
20326	657	3
23155	8932	19
10619	41232	10
512	412	3
1311	112	12
27832	42228	4
7245	33697	10
153	905	8
14345	11646	3
21580	400	0
13536	403	0
606	368	2
21994	415	2
12919	392	0
16125	13929	3
18553	815	10
24467	388	0
27002	382	2
1016	774	7
19180	501	2
6504	33364	10
25074	389	0
29353	32274	13
32268	44013	4
20714	382	2
26928	382	2
12266	382	2
135	28056	8
13726	392	0
12977	382	2
29639	32336	13
9164	177	1
28548	42928	4
19942	19943	3
12246	382	2
14893	415	2
25154	392	0
12889	382	2
17993	8540	19
25999	400	0
27883	42110	4
5059	39494	10
19164	389	0
21691	389	0
2563	33037	10
13839	382	2
21251	389	0
31740	44036	4
31025	43994	4
18872	382	2
8331	177	1
2308	39377	10
11763	382	2
17429	17430	3
11751	380	2
28335	42317	4
21427	389	0
15179	388	0
27330	8246	19
4690	177	1
413	415	2
24322	14505	3
26353	382	2
7569	177	1
14623	415	2
3325	177	1
529	377	0
23619	389	0
13027	412	3
11617	382	2
10166	2080	1
24647	12541	3
22509	11004	19
24963	12086	3
24817	389	0
12631	393	0
6164	177	1
12578	447	2
27147	382	2
7307	37409	10
27436	389	0
25902	403	0
12893	12894	3
11039	41480	10
3079	40021	10
19612	382	2
10691	41355	10
19183	389	0
22563	4545	19
5202	177	1
26239	12568	2
2437	35236	10
27448	11367	19
22412	12443	3
21898	11557	3
29608	110	12
600	185	2
24214	672	3
21966	415	2
15386	389	0
13020	415	2
27461	382	2
23461	377	0
23105	528	3
11446	377	0
10254	2080	1
18263	11642	3
18297	547	2
6255	177	1
28916	42895	4
11770	11717	3
21257	382	2
13090	403	0
16299	444	2
26806	389	0
20326	11108	19
18177	29505	11
15582	539	2
12420	12445	3
26006	415	2
29599	790	6
10424	2080	1
23847	11564	2
15529	27545	10
2882	177	1
23086	539	2
7822	177	1
25511	25512	3
25905	25906	3
23504	392	0
5	177	1
25457	501	2
12202	389	0
23524	3331	19
6884	177	1
19449	382	2
13628	6110	19
24469	367	3
29242	32221	13
23408	23409	3
6063	33831	10
16513	400	0
22684	29374	11
25758	9032	19
32054	43994	4
26053	368	2
15695	697	0
29373	28841	9
9196	33362	10
18472	27543	11
154	28186	8
29071	30377	13
13455	27625	10
21857	3148	19
3790	139	1
17784	779	10
26256	382	2
16025	400	0
19319	389	0
18084	2664	19
19493	7815	19
18607	11618	3
13645	382	2
24214	6195	19
12246	29150	11
6138	177	1
21448	3952	19
16989	5761	19
11973	415	2
2482	177	1
12015	463	3
14286	412	3
7961	37921	10
22464	403	0
14790	2833	19
26540	12654	0
15642	11695	3
3981	177	1
12917	377	0
32116	43832	4
5203	38357	10
31286	44015	4
11571	389	0
8081	34451	10
22954	22955	3
24339	382	2
3047	34109	10
18147	837	11
27400	4160	19
12063	382	2
10362	2080	1
16961	11211	19
27192	7462	19
25859	400	0
18440	636	10
20919	20920	3
22077	403	0
102	28923	8
8226	36858	10
25245	382	2
20340	382	2
14029	358	3
24290	389	0
28140	27782	9
19081	2792	19
14616	415	2
17854	29265	11
5387	177	1
28770	790	6
6836	177	1
26434	9152	19
20738	5499	19
24330	2896	19
7974	177	1
21325	501	2
25861	7967	19
18798	382	2
20257	389	0
18913	392	0
15650	9102	19
14362	377	0
28872	32225	13
18804	403	0
15730	12086	3
25939	382	2
7144	34131	10
17977	397	0
27231	403	0
2415	177	1
22886	22887	3
27221	27222	3
17321	4931	19
21071	388	0
16601	16602	3
243	39560	10
27369	415	2
16609	400	0
23344	6058	19
27980	756	6
25166	403	0
163	28471	8
14477	14478	3
22159	2300	19
18720	8935	19
28458	832	6
22931	9993	19
5084	39806	10
32164	44008	4
23033	415	2
740	9659	19
17165	14547	3
5641	39738	10
24245	412	3
18386	697	0
12149	367	3
17785	796	10
22363	539	2
13065	415	2
22342	539	2
20646	212	19
27242	1051	13
29265	32234	13
10463	2080	1
27549	811	9
18758	382	2
23470	377	0
161	31697	14
17007	8084	19
1011	42345	4
26927	396	2
13702	12061	3
23560	11646	3
14312	501	2
15421	392	0
29110	29111	9
18538	12984	3
21240	400	0
