109992
26816	400	0
24041	403	0
26790	400	0
24038	403	0
26645	15637	3
23543	539	2
26022	15637	3
23525	539	2
15589	382	2
2048	177	1
24032	403	0
15687	15644	3
24092	15637	3
15636	15637	3
24019	403	0
2046	177	1
23445	539	2
2047	177	1
15588	382	2
2045	177	1
26799	400	0
24030	403	0
26772	400	0
24026	403	0
15647	15648	3
23412	539	2
24005	403	0
15586	382	2
23419	539	2
26782	400	0
15731	15658	3
23402	539	2
26768	400	0
15585	382	2
15575	382	2
2044	177	1
26758	400	0
24003	403	0
15573	382	2
2042	177	1
2043	177	1
24024	403	0
26729	400	0
24022	403	0
15665	15666	3
23366	539	2
2041	177	1
15676	15677	3
23999	403	0
15571	382	2
23981	403	0
15570	382	2
23365	539	2
26735	400	0
23295	539	2
26726	400	0
2040	177	1
15682	15683	3
2059	177	1
23274	539	2
23979	403	0
15568	382	2
26707	400	0
15685	15686	3
26712	400	0
15567	382	2
15690	15691	3
23224	539	2
15621	382	2
2058	177	1
15620	382	2
2057	177	1
26706	400	0
23976	403	0
26705	400	0
23974	403	0
15693	15694	3
23194	539	2
15697	15698	3
23149	539	2
15509	382	2
2056	177	1
15614	382	2
1995	177	1
26718	400	0
23996	403	0
26717	400	0
23991	403	0
15705	15706	3
23140	539	2
15707	15708	3
23117	539	2
15584	382	2
1994	177	1
15583	382	2
1993	177	1
26692	400	0
23989	403	0
26691	400	0
23987	403	0
15709	15710	3
23105	539	2
15716	15717	3
23100	539	2
15566	382	2
1992	177	1
23984	403	0
15565	382	2
23086	539	2
26690	400	0
23068	539	2
26684	400	0
1991	177	1
23732	15720	3
1990	177	1
26646	400	0
23955	403	0
15613	382	2
15611	382	2
22993	539	2
1989	177	1
23002	539	2
15610	382	2
1987	177	1
26645	400	0
23965	403	0
15609	382	2
15719	15720	3
26681	400	0
23951	403	0
15607	382	2
15721	15722	3
22954	539	2
26667	400	0
23949	403	0
2038	177	1
22973	539	2
15732	15733	3
15660	15736	3
22949	539	2
2037	177	1
15738	15739	3
22900	539	2
15606	382	2
2036	177	1
15605	382	2
2035	177	1
26659	400	0
23945	403	0
23947	403	0
15604	382	2
18394	15741	3
22876	539	2
15740	15741	3
22861	539	2
26611	400	0
1971	177	1
15602	382	2
1970	177	1
26598	400	0
23925	403	0
22824	539	2
26631	400	0
15744	15745	3
15746	15747	3
1969	177	1
15749	15750	3
23933	403	0
15561	382	2
23932	403	0
15560	382	2
22819	539	2
26630	400	0
26627	400	0
23921	403	0
15753	15754	3
22798	539	2
15757	15758	3
22784	539	2
15559	382	2
1968	177	1
26626	400	0
23903	403	0
16838	15760	3
22793	539	2
22771	539	2
26623	400	0
15558	382	2
15759	15760	3
23918	403	0
2015	177	1
26604	400	0
23916	403	0
25071	15766	3
22718	539	2
15756	15766	3
22637	539	2
15556	382	2
2001	177	1
15555	382	2
2000	177	1
26587	400	0
23901	403	0
23913	403	0
15554	382	2
22626	539	2
26583	400	0
22602	539	2
26556	400	0
1999	177	1
15767	15768	3
1998	177	1
15769	15770	3
23900	403	0
15582	382	2
23910	403	0
1997	177	1
15581	382	2
1996	177	1
26568	400	0
23909	403	0
26550	400	0
23895	403	0
15775	15776	3
22591	539	2
15777	15778	3
22585	539	2
15551	382	2
375	177	1
15508	382	2
374	177	1
26549	400	0
23881	403	0
26531	400	0
23867	403	0
15783	15784	3
22576	539	2
15785	15786	3
22551	539	2
15545	382	2
373	177	1
15507	382	2
372	177	1
26483	400	0
23864	403	0
26482	400	0
23863	403	0
15788	15789	3
22538	539	2
26206	15790	3
22534	539	2
15543	382	2
371	177	1
15542	382	2
370	177	1
26523	400	0
23870	403	0
26479	400	0
23830	403	0
15703	15790	3
22524	539	2
22533	539	2
26512	400	0
15540	382	2
310	177	1
309	177	1
15793	15794	3
23826	403	0
15538	382	2
15796	15797	3
22515	539	2
15506	382	2
15563	382	2
308	177	1
26510	400	0
23838	403	0
26508	400	0
23836	403	0
15800	15801	3
22513	539	2
15816	15803	3
22498	539	2
15528	382	2
307	177	1
15804	15805	3
22493	539	2
26501	400	0
15537	382	2
15536	382	2
306	177	1
26495	400	0
23820	403	0
22479	539	2
26474	400	0
15806	15807	3
23813	403	0
15535	382	2
23817	403	0
15810	15811	3
22460	539	2
26458	400	0
305	177	1
15763	15815	3
304	177	1
23807	403	0
23811	403	0
15534	382	2
26457	400	0
23805	403	0
26821	15821	3
22447	539	2
22435	539	2
26465	400	0
15527	382	2
303	177	1
301	177	1
25926	15821	3
15525	382	2
302	177	1
23804	403	0
24901	15821	3
22406	539	2
26464	400	0
23781	403	0
15549	382	2
22414	539	2
26441	400	0
22401	539	2
26452	400	0
300	177	1
23402	15821	3
15493	382	2
299	177	1
26449	400	0
23777	403	0
26448	400	0
15491	382	2
23284	15821	3
22412	539	2
26402	400	0
23775	403	0
298	177	1
23054	15821	3
22395	539	2
26400	400	0
297	177	1
22330	15821	3
296	177	1
20074	15821	3
23774	403	0
15524	382	2
16917	15821	3
22391	539	2
15523	382	2
294	177	1
15522	382	2
22363	539	2
26398	400	0
23753	403	0
26397	400	0
23751	403	0
15521	382	2
356	177	1
15820	15821	3
22362	539	2
15533	382	2
355	177	1
15532	382	2
354	177	1
26420	400	0
23765	403	0
353	177	1
15823	15824	3
23749	403	0
15519	382	2
23747	403	0
15517	382	2
22342	539	2
26395	400	0
26394	400	0
23746	403	0
15826	15827	3
22332	539	2
22326	539	2
15531	382	2
351	177	1
22319	539	2
26392	400	0
350	177	1
15851	15836	3
23742	403	0
15530	382	2
22277	539	2
26409	400	0
22210	539	2
349	177	1
15837	15838	3
22225	539	2
26379	400	0
23024	15841	3
348	177	1
21431	15841	3
23733	403	0
15529	382	2
26370	400	0
23732	403	0
19649	15841	3
22205	539	2
15840	15841	3
22201	539	2
15515	382	2
347	177	1
15513	382	2
346	177	1
26305	400	0
23715	403	0
343	177	1
15842	15843	3
15474	382	2
15505	382	2
342	177	1
26347	400	0
23701	403	0
26342	400	0
23681	403	0
15844	15845	3
22195	539	2
22182	539	2
26337	400	0
15503	382	2
26852	15866	3
341	177	1
23684	403	0
23695	403	0
15501	382	2
26672	15866	3
22185	539	2
15500	382	2
340	177	1
15473	382	2
25647	15866	3
26328	400	0
23683	403	0
23682	403	0
15472	382	2
22165	539	2
26332	400	0
26255	400	0
26300	400	0
339	177	1
25558	15866	3
338	177	1
26299	400	0
23673	403	0
15490	382	2
337	177	1
25517	15866	3
23658	403	0
15489	382	2
26298	400	0
23656	403	0
335	177	1
22167	539	2
25426	15866	3
22145	539	2
15488	382	2
333	177	1
332	177	1
25064	15866	3
23655	403	0
15487	382	2
22089	539	2
22086	539	2
22142	539	2
23845	15866	3
15485	382	2
331	177	1
26253	400	0
23638	403	0
23645	403	0
23768	15866	3
22138	539	2
26249	400	0
23637	403	0
15484	382	2
22134	539	2
26285	400	0
22130	539	2
26284	400	0
330	177	1
23577	15866	3
329	177	1
26282	400	0
23624	403	0
15483	382	2
22114	539	2
26293	400	0
328	177	1
22116	539	2
15482	382	2
22956	15866	3
22111	539	2
23603	403	0
15480	382	2
327	177	1
26275	400	0
23615	403	0
22078	539	2
26234	400	0
19747	15866	3
19533	15866	3
22102	539	2
26241	400	0
15512	382	2
15865	15866	3
326	177	1
15871	15872	3
23614	403	0
15479	382	2
324	177	1
23598	403	0
23601	403	0
15478	382	2
23596	403	0
15511	382	2
323	177	1
26240	400	0
22039	539	2
26266	400	0
321	177	1
15879	15880	3
320	177	1
15458	382	2
23610	403	0
15510	382	2
22038	539	2
26227	400	0
318	177	1
15883	15884	3
21997	539	2
26223	400	0
22011	539	2
15831	15887	3
317	177	1
23581	403	0
15496	382	2
26222	400	0
23579	403	0
15888	15889	3
21992	539	2
15457	382	2
316	177	1
21947	539	2
26187	400	0
15937	15891	3
315	177	1
15892	15893	3
23569	403	0
15494	382	2
23573	403	0
15477	382	2
21962	539	2
26220	400	0
21939	539	2
26182	400	0
314	177	1
15894	15895	3
15896	15897	3
21934	539	2
23566	403	0
312	177	1
15469	382	2
311	177	1
26166	400	0
23565	403	0
26157	400	0
23559	403	0
17602	15898	3
21899	539	2
17534	15898	3
21885	539	2
15468	382	2
160	177	1
15456	382	2
293	177	1
26101	400	0
23546	403	0
26100	400	0
23545	403	0
17517	15898	3
21896	539	2
26149	400	0
23556	403	0
16537	15898	3
21836	539	2
15861	15898	3
21831	539	2
15397	382	2
292	177	1
15475	382	2
290	177	1
26148	400	0
23554	403	0
15906	15907	3
21810	539	2
15901	15902	3
21829	539	2
289	177	1
15909	15910	3
23536	403	0
15418	382	2
23528	403	0
15417	382	2
21808	539	2
26147	400	0
23534	403	0
15465	382	2
287	177	1
26127	400	0
15886	15921	3
15464	382	2
286	177	1
15912	15913	3
26126	400	0
15396	382	2
16431	15923	3
21792	539	2
15462	382	2
285	177	1
26096	400	0
23527	403	0
23524	403	0
15461	382	2
21787	539	2
26141	400	0
26140	400	0
23530	403	0
284	177	1
21776	539	2
15460	382	2
282	177	1
283	177	1
23520	403	0
26091	400	0
23507	403	0
15922	15923	3
21765	539	2
15924	15925	3
21729	539	2
15438	382	2
281	177	1
280	177	1
15927	15928	3
26089	400	0
23506	403	0
23503	403	0
15437	382	2
21682	539	2
26088	400	0
21673	539	2
26124	400	0
279	177	1
15929	15930	3
278	177	1
15931	15932	3
23494	403	0
15416	382	2
23493	403	0
15415	382	2
21645	539	2
26110	400	0
21632	539	2
26075	400	0
277	177	1
15934	15935	3
276	177	1
15890	15936	3
23490	403	0
15414	382	2
23448	403	0
15454	382	2
21604	539	2
26057	400	0
21584	539	2
23441	403	0
275	177	1
15938	15939	3
26054	400	0
23456	403	0
15940	15941	3
21598	539	2
15943	15944	3
21557	539	2
15452	382	2
274	177	1
15450	382	2
272	177	1
26071	400	0
23454	403	0
271	177	1
21542	539	2
26023	400	0
15448	382	2
252	177	1
15946	15947	3
26050	400	0
23452	403	0
15954	15955	3
21541	539	2
15950	15951	3
15447	382	2
15436	382	2
251	177	1
26031	400	0
23434	403	0
250	177	1
15998	15959	3
23412	403	0
15434	382	2
23431	403	0
15432	382	2
21519	539	2
26029	400	0
21452	539	2
25923	400	0
258	177	1
16001	15960	3
23436	403	0
15431	382	2
21416	539	2
25999	400	0
21401	539	2
25998	400	0
257	177	1
15961	15962	3
23430	403	0
256	177	1
21356	539	2
26006	400	0
23428	403	0
15394	382	2
21382	539	2
25980	400	0
21381	539	2
25990	400	0
255	177	1
15963	15964	3
254	177	1
16013	15966	3
23426	403	0
15392	382	2
15967	15968	3
25989	400	0
15390	382	2
25987	400	0
23424	403	0
15970	15971	3
21348	539	2
15933	15972	3
21339	539	2
15388	382	2
253	177	1
15444	382	2
11	177	1
25963	400	0
23392	403	0
10	177	1
15973	15974	3
23406	403	0
15443	382	2
23400	403	0
15429	382	2
21316	539	2
25962	400	0
21249	539	2
25961	400	0
9	177	1
15975	15976	3
8	177	1
21246	539	2
23379	403	0
15442	382	2
7	177	1
15977	15978	3
23377	403	0
15440	382	2
23376	403	0
15341	382	2
21208	539	2
25956	400	0
21162	539	2
25951	400	0
6	177	1
15979	15980	3
5	177	1
15958	15981	3
23372	403	0
15427	382	2
23369	403	0
15425	382	2
21118	539	2
25914	400	0
21050	539	2
25940	400	0
4	177	1
15987	15988	3
21063	539	2
25939	400	0
23365	403	0
15993	15994	3
3	177	1
15995	15996	3
23353	403	0
15423	382	2
23317	403	0
15421	382	2
21061	539	2
25937	400	0
16002	16003	3
21020	539	2
2	177	1
16007	16008	3
21034	539	2
23347	403	0
1	177	1
21004	539	2
25936	400	0
15386	382	2
232	177	1
231	177	1
16011	16012	3
23314	403	0
15412	382	2
23361	403	0
15410	382	2
20992	539	2
25935	400	0
15420	382	2
229	177	1
230	177	1
25867	400	0
25866	400	0
23297	403	0
16094	16017	3
20907	539	2
15408	382	2
16020	16021	3
25863	400	0
23309	403	0
23307	403	0
15406	382	2
20921	539	2
25860	400	0
20885	539	2
25859	400	0
228	177	1
16176	16022	3
226	177	1
16895	16029	3
23334	403	0
15405	382	2
23293	403	0
15403	382	2
20892	539	2
25899	400	0
16028	16029	3
20866	539	2
15401	382	2
225	177	1
15340	382	2
223	177	1
25805	400	0
23291	403	0
25800	400	0
23326	403	0
16030	16031	3
20871	539	2
20854	539	2
25826	400	0
15338	382	2
249	177	1
246	177	1
15334	382	2
23288	403	0
15336	382	2
20853	539	2
25798	400	0
245	177	1
16032	16033	3
244	177	1
16035	16036	3
23305	403	0
15419	382	2
23285	403	0
15385	382	2
20825	539	2
25794	400	0
20838	539	2
25779	400	0
243	177	1
16014	16037	3
242	177	1
16039	16040	3
23302	403	0
15400	382	2
23276	403	0
15383	382	2
20792	539	2
25777	400	0
16043	16044	3
20798	539	2
241	177	1
16041	16042	3
15399	382	2
240	177	1
25756	400	0
23230	403	0
25713	400	0
23253	403	0
16050	16051	3
20786	539	2
16052	16053	3
20744	539	2
15380	382	2
239	177	1
16055	16056	3
20704	539	2
25712	400	0
23267	403	0
15378	382	2
238	177	1
25752	400	0
23206	403	0
25750	400	0
23202	403	0
16060	16061	3
20660	539	2
16062	16063	3
20669	539	2
15376	382	2
237	177	1
15284	382	2
236	177	1
25773	400	0
23248	403	0
20608	539	2
25706	400	0
235	177	1
16064	16065	3
234	177	1
16066	16067	3
23225	403	0
15282	382	2
23197	403	0
15280	382	2
20620	539	2
25765	400	0
20601	539	2
25747	400	0
233	177	1
16069	16070	3
152	177	1
23216	403	0
15278	382	2
25759	400	0
23194	403	0
24599	16072	3
20596	539	2
16071	16072	3
20591	539	2
15374	382	2
151	177	1
15372	382	2
150	177	1
25697	400	0
23176	403	0
25692	400	0
25690	400	0
17635	16076	3
20530	539	2
16045	16076	3
20537	539	2
23208	403	0
176	177	1
16091	16092	3
20520	539	2
16081	16082	3
25688	400	0
15370	382	2
178	177	1
25657	400	0
23169	403	0
25684	400	0
23129	403	0
16104	16105	3
20495	539	2
16108	16109	3
20476	539	2
15369	382	2
179	177	1
180	177	1
26523	16114	3
23145	403	0
15368	382	2
23136	403	0
15366	382	2
20455	539	2
25683	400	0
20463	539	2
25633	400	0
181	177	1
25793	16114	3
165	177	1
21705	16114	3
23118	403	0
15364	382	2
22956	403	0
166	177	1
20395	539	2
25672	400	0
15362	382	2
167	177	1
20385	539	2
23117	403	0
25668	400	0
23103	403	0
20398	16114	3
20364	539	2
16113	16114	3
20355	539	2
15331	382	2
168	177	1
15330	382	2
169	177	1
25666	400	0
23101	403	0
25648	400	0
23097	403	0
16096	16116	3
20319	539	2
16118	16119	3
20278	539	2
15359	382	2
170	177	1
15357	382	2
171	177	1
25584	400	0
23074	403	0
25583	400	0
23088	403	0
16122	16123	3
20268	539	2
173	177	1
16126	16127	3
15355	382	2
172	177	1
23085	403	0
15353	382	2
20245	539	2
25614	400	0
20188	539	2
25611	400	0
194	177	1
16131	16132	3
16133	16134	3
20178	539	2
23066	403	0
15352	382	2
23055	403	0
15350	382	2
16135	16136	3
25609	400	0
25588	400	0
23050	403	0
182	177	1
20175	539	2
20164	539	2
25579	400	0
15348	382	2
195	177	1
15346	382	2
196	177	1
25586	400	0
23060	403	0
15345	382	2
197	177	1
25575	400	0
23015	403	0
25573	400	0
23047	403	0
16023	16141	3
20126	539	2
16144	16145	3
20145	539	2
15343	382	2
136	177	1
15329	382	2
137	177	1
25529	400	0
23043	403	0
16148	16149	3
23042	403	0
20140	539	2
16146	16147	3
16115	16150	3
20134	539	2
15328	382	2
140	177	1
198	177	1
16152	16153	3
25528	400	0
23036	403	0
20133	539	2
25564	400	0
16154	16155	3
16158	16159	3
199	177	1
16160	16161	3
23013	403	0
15342	382	2
25558	400	0
23031	403	0
15321	382	2
20111	539	2
16162	16163	3
20119	539	2
15185	382	2
200	177	1
15183	382	2
201	177	1
25511	400	0
23030	403	0
25554	400	0
23010	403	0
16143	16165	3
20080	539	2
16164	16165	3
20077	539	2
15320	382	2
204	177	1
15319	382	2
206	177	1
25500	400	0
23022	403	0
25519	400	0
23019	403	0
16167	16168	3
20041	539	2
16169	16170	3
19963	539	2
15318	382	2
207	177	1
15277	382	2
209	177	1
25542	400	0
23004	403	0
25538	400	0
23003	403	0
26113	16171	3
19960	539	2
23545	16171	3
19807	539	2
15316	382	2
210	177	1
15315	382	2
211	177	1
25535	400	0
23002	403	0
25533	400	0
22995	403	0
16140	16171	3
19779	539	2
16172	16173	3
19626	539	2
15313	382	2
213	177	1
15326	382	2
214	177	1
25472	400	0
1986	403	0
25469	400	0
1980	403	0
16157	16175	3
19619	539	2
16178	16179	3
19590	539	2
15311	382	2
215	177	1
15309	382	2
217	177	1
25465	400	0
22993	403	0
25479	400	0
22989	403	0
16180	16181	3
19549	539	2
16166	16183	3
19543	539	2
15324	382	2
218	177	1
15322	382	2
219	177	1
25452	400	0
22970	403	0
25460	400	0
22966	403	0
16182	16183	3
19325	539	2
16184	16185	3
19244	539	2
15263	382	2
220	177	1
15307	382	2
221	177	1
25441	400	0
22963	403	0
25438	400	0
22962	403	0
16189	16187	3
19206	539	2
19077	539	2
25437	400	0
15305	382	2
222	177	1
141	177	1
16188	16187	3
22960	403	0
15261	382	2
22937	403	0
15303	382	2
19031	539	2
25431	400	0
19028	539	2
25427	400	0
142	177	1
16177	16187	3
143	177	1
16186	16187	3
22936	403	0
15302	382	2
22935	403	0
15300	382	2
19023	539	2
25415	400	0
144	177	1
17432	16191	3
18963	539	2
25421	400	0
18852	539	2
25426	400	0
16190	16191	3
15182	382	2
145	177	1
25414	400	0
22933	403	0
22932	403	0
15299	382	2
18826	539	2
25409	400	0
25371	400	0
22928	403	0
146	177	1
18724	539	2
16192	16193	3
22926	403	0
15297	382	2
147	177	1
18721	539	2
22945	403	0
15181	382	2
148	177	1
16195	16196	3
25366	400	0
15295	382	2
149	177	1
18683	539	2
16198	16199	3
16024	16197	3
18678	539	2
25388	400	0
11418	203	1
16200	16201	3
11412	203	1
16205	16206	3
22944	403	0
15276	382	2
22942	403	0
15274	382	2
18677	539	2
25356	400	0
11338	203	1
17373	16209	3
22922	403	0
15273	382	2
22912	403	0
15271	382	2
18570	539	2
25351	400	0
17743	539	2
25346	400	0
11211	203	1
16210	16211	3
11182	203	1
17756	539	2
22911	403	0
15179	382	2
15178	382	2
11167	203	1
25313	400	0
22901	403	0
25325	400	0
22908	403	0
16212	16213	3
17674	539	2
17636	539	2
25322	400	0
15177	382	2
16214	16215	3
11104	203	1
16217	16218	3
22905	403	0
15270	382	2
22888	403	0
15269	382	2
17688	539	2
25297	400	0
17612	539	2
25294	400	0
11086	203	1
16221	16222	3
17610	539	2
25292	400	0
11009	203	1
16228	16229	3
11004	203	1
22878	403	0
15294	382	2
25264	400	0
22876	403	0
16230	16231	3
17608	539	2
16223	16232	3
17606	539	2
15267	382	2
11046	203	1
15293	382	2
10986	203	1
25273	400	0
22860	403	0
25261	400	0
22874	403	0
24062	16236	3
17497	539	2
15290	382	2
10973	203	1
15291	382	2
10931	203	1
22869	403	0
16239	16240	3
16235	16236	3
17495	539	2
22865	403	0
15289	382	2
17494	539	2
25248	400	0
17441	539	2
25247	400	0
22837	403	0
21254	16242	3
10936	203	1
16241	16242	3
22826	403	0
15287	382	2
22831	403	0
15285	382	2
17388	539	2
25244	400	0
15245	382	2
10852	203	1
10918	203	1
25238	400	0
25221	400	0
22827	403	0
16266	16244	3
17373	539	2
16243	16244	3
17275	539	2
15244	382	2
10014	203	1
15259	382	2
9998	203	1
25220	400	0
22806	403	0
25218	400	0
22824	403	0
16324	16255	3
17310	539	2
25206	400	0
22800	403	0
16296	16259	3
17242	539	2
17298	539	2
25205	400	0
9942	203	1
16306	16260	3
17232	539	2
25209	400	0
9936	203	1
16334	16261	3
9923	203	1
16264	16265	3
22817	403	0
15257	382	2
22812	403	0
15243	382	2
17227	539	2
25200	400	0
17291	539	2
25183	400	0
9850	203	1
16268	16269	3
9845	203	1
22811	403	0
15241	382	2
25179	400	0
22785	403	0
16272	16273	3
17132	539	2
16274	16275	3
17043	539	2
15256	382	2
9855	203	1
15255	382	2
9854	203	1
25178	400	0
22781	403	0
22562	16277	3
17025	539	2
15253	382	2
9804	203	1
15265	382	2
9670	203	1
25194	400	0
22780	403	0
22776	403	0
15249	382	2
15251	382	2
25193	400	0
16969	539	2
25192	400	0
9666	203	1
16276	16277	3
9501	203	1
16967	539	2
22767	403	0
15247	382	2
15165	382	2
9500	203	1
25191	400	0
22766	403	0
9597	203	1
16278	16279	3
22760	403	0
15204	382	2
22757	403	0
15203	382	2
17008	539	2
25176	400	0
17007	539	2
25167	400	0
9494	203	1
16281	16282	3
9567	203	1
16284	16285	3
22728	403	0
15201	382	2
22705	403	0
15239	382	2
17005	539	2
25164	400	0
16868	539	2
16294	16295	3
9556	203	1
16292	16293	3
22689	403	0
15238	382	2
16910	539	2
25175	400	0
16893	539	2
25154	400	0
9442	203	1
16312	16298	3
9489	203	1
16307	16308	3
22688	403	0
15236	382	2
22686	403	0
15234	382	2
16890	539	2
25153	400	0
16888	539	2
25141	400	0
9485	203	1
16316	16317	3
9298	203	1
16318	16319	3
22684	403	0
15164	382	2
22681	403	0
15233	382	2
16872	539	2
25131	400	0
16322	16323	3
16845	539	2
9222	203	1
16320	16321	3
22671	403	0
9196	203	1
25115	400	0
22669	403	0
16327	16328	3
16810	539	2
25101	400	0
15199	382	2
15231	382	2
9190	203	1
16330	16331	3
25100	400	0
15230	382	2
16335	16336	3
16836	539	2
25099	400	0
22662	403	0
16337	16338	3
16775	539	2
22655	403	0
15227	382	2
15228	382	2
25098	400	0
15226	382	2
9157	203	1
9169	203	1
25089	400	0
22653	403	0
15225	382	2
16626	539	2
25085	400	0
16624	539	2
25077	400	0
9148	203	1
16339	16340	3
9055	203	1
22658	403	0
22660	403	0
15196	382	2
16342	16343	3
16528	539	2
15224	382	2
9053	203	1
15222	382	2
8961	203	1
25053	400	0
22648	403	0
25049	400	0
22646	403	0
16315	16347	3
16527	539	2
16348	16349	3
16525	539	2
15221	382	2
8958	203	1
15219	382	2
8926	203	1
25046	400	0
22635	403	0
25040	400	0
22630	403	0
16299	16351	3
16523	539	2
27399	16355	3
16600	539	2
15217	382	2
8932	203	1
15215	382	2
8743	203	1
25033	400	0
22629	403	0
25019	400	0
22626	403	0
26816	16355	3
16432	539	2
16582	539	2
25025	400	0
8866	203	1
24100	16355	3
8884	203	1
22596	16355	3
22602	403	0
15194	382	2
22599	403	0
15214	382	2
16574	539	2
24370	400	0
16537	539	2
24368	400	0
8824	203	1
21387	16355	3
8819	203	1
8763	203	1
22614	403	0
15193	382	2
19315	16355	3
16405	539	2
20714	16355	3
16448	539	2
15213	382	2
8671	203	1
24367	400	0
22613	403	0
24995	400	0
22594	403	0
19017	16355	3
16362	539	2
18715	16355	3
16300	539	2
15211	382	2
8704	203	1
15210	382	2
8659	203	1
24364	400	0
22608	403	0
16281	539	2
24993	400	0
16563	16355	3
8562	203	1
16354	16355	3
22582	403	0
15209	382	2
22563	403	0
15191	382	2
16276	539	2
24978	400	0
16195	539	2
24976	400	0
8542	203	1
16300	16360	3
8536	203	1
18626	16363	3
22570	403	0
15190	382	2
22553	403	0
15208	382	2
16122	539	2
24975	400	0
16095	539	2
22568	403	0
8519	203	1
18273	16363	3
24969	400	0
22546	403	0
16262	16363	3
16038	539	2
8512	203	1
15207	382	2
8487	203	1
16362	16375	3
16000	539	2
16372	16373	3
16001	539	2
15145	382	2
16376	16377	3
24968	400	0
22567	403	0
15143	382	2
8414	203	1
24965	400	0
22565	403	0
24963	400	0
22542	403	0
16378	16379	3
15948	539	2
16380	16381	3
15942	539	2
15187	382	2
8412	203	1
15163	382	2
8318	203	1
24962	400	0
22523	403	0
24960	400	0
22522	403	0
16366	16382	3
15995	539	2
16383	16384	3
15991	539	2
15186	382	2
8268	203	1
15161	382	2
8190	203	1
24955	400	0
22533	403	0
24904	400	0
22528	403	0
16385	16386	3
15979	539	2
16393	16394	3
15954	539	2
15160	382	2
8175	203	1
15159	382	2
8223	203	1
24902	400	0
22510	403	0
24933	400	0
22526	403	0
16397	16398	3
15937	539	2
16345	16399	3
15888	539	2
15175	382	2
8103	203	1
15173	382	2
24924	400	0
24930	400	0
22509	403	0
8100	203	1
16400	16401	3
22503	403	0
15172	382	2
22491	403	0
15170	382	2
15806	539	2
24917	400	0
16403	16404	3
15804	539	2
8075	203	1
8059	203	1
15125	382	2
7976	203	1
24891	400	0
22479	403	0
24884	400	0
22464	403	0
16405	16406	3
15792	539	2
15719	539	2
16409	16410	3
15123	382	2
7925	203	1
22462	403	0
15122	382	2
15707	539	2
24869	400	0
24864	400	0
22461	403	0
22089	16413	3
15558	539	2
19834	16413	3
15582	539	2
15121	382	2
7964	203	1
15168	382	2
7919	203	1
24861	400	0
22459	403	0
24855	400	0
22458	403	0
16412	16413	3
15548	539	2
15157	382	2
7830	203	1
15158	382	2
7889	203	1
15507	539	2
24875	400	0
7817	203	1
16414	16415	3
7787	203	1
16416	16417	3
22456	403	0
15166	382	2
22469	403	0
17203	16422	3
15528	539	2
24820	400	0
22454	403	0
15140	382	2
15530	539	2
24819	400	0
15406	539	2
24842	400	0
7754	203	1
16421	16422	3
7738	203	1
16407	16423	3
22445	403	0
15139	382	2
22444	403	0
15107	382	2
15403	539	2
24840	400	0
15378	539	2
24832	400	0
7726	203	1
16463	16426	3
7717	203	1
16427	16428	3
22443	403	0
15138	382	2
22442	403	0
15136	382	2
15280	539	2
24806	400	0
15278	539	2
24805	400	0
7699	203	1
16432	16433	3
7596	203	1
15372	539	2
22437	403	0
15105	382	2
15119	382	2
24804	400	0
22435	403	0
16374	16437	3
15330	539	2
16434	16435	3
7638	203	1
16440	16441	3
15345	539	2
16438	16439	3
7614	203	1
15117	382	2
7612	203	1
24801	400	0
22410	403	0
24768	400	0
22418	403	0
16442	16443	3
15295	539	2
16444	16445	3
15191	539	2
15115	382	2
7523	203	1
15154	382	2
7492	203	1
24798	400	0
22417	403	0
22409	403	0
15153	382	2
15145	539	2
24764	400	0
7418	203	1
16446	16447	3
22402	403	0
15152	382	2
22411	403	0
15150	382	2
15143	539	2
24785	400	0
15159	539	2
24780	400	0
7338	203	1
16448	16449	3
7334	203	1
16450	16451	3
22395	403	0
15113	382	2
15135	382	2
7269	203	1
24776	400	0
22391	403	0
24775	400	0
22371	403	0
16452	16453	3
15175	539	2
16455	16456	3
15168	539	2
15148	382	2
6994	203	1
15147	382	2
7234	203	1
24736	400	0
22378	403	0
24750	400	0
15067	539	2
16457	16458	3
15113	539	2
22377	403	0
15146	382	2
15080	539	2
24745	400	0
16464	16465	3
14256	539	2
7176	203	1
16460	16461	3
15056	382	2
16467	16468	3
24725	400	0
22376	403	0
24741	400	0
22365	403	0
16470	16471	3
14700	539	2
16479	16480	3
14699	539	2
15055	382	2
7163	203	1
15053	382	2
7119	203	1
24721	400	0
22362	403	0
14732	539	2
24738	400	0
7114	203	1
18291	16482	3
7044	203	1
14681	539	2
22359	403	0
15052	382	2
15050	382	2
6939	203	1
24697	400	0
22357	403	0
14722	539	2
24719	400	0
18235	16482	3
6936	203	1
16481	16482	3
22345	403	0
15134	382	2
22334	403	0
15132	382	2
14721	539	2
24691	400	0
6934	203	1
16498	16495	3
14714	539	2
15130	382	2
6928	203	1
24716	400	0
22339	403	0
24707	400	0
22326	403	0
16494	16495	3
14710	539	2
16496	16497	3
14692	539	2
15128	382	2
6909	203	1
15104	382	2
6880	203	1
24690	400	0
22321	403	0
22320	403	0
15102	382	2
16505	16506	3
24688	400	0
15101	382	2
6856	203	1
24687	400	0
22313	403	0
16513	16514	3
14680	539	2
14690	539	2
14708	539	2
15127	382	2
6003	203	1
24702	400	0
22304	403	0
24680	400	0
22296	403	0
16515	16516	3
14706	539	2
16517	16518	3
14650	539	2
15100	382	2
